PLAYER	POS	Team	G	AB	R	H	2B	3B	HR	RBI	BB	K	SB	CS	AVG	SLG	OBP	OPS
"Abreu, Tony"	2B	SF	53	138	21	37	12	3	2	14	6	33	0	2	.268	.442	.301	.743
"Ackley, Dustin"	OF/2B	SEA	113	384	40	97	18	2	4	31	37	72	2	3	.253	.341	.319	.660
"Adams, David"	3B	CLE	43	140	10	27	5	1	2	13	9	43	0	0	.193	.286	.252	.537
"Adams, Matt"	1B	STL	108	296	46	84	14	0	17	51	23	80	0	1	.284	.503	.335	.839
"Adduci, Jim"	OF	TEX	17	31	2	8	1	0	0	0	3	9	2	0	.258	.290	.324	.614
"Adrianza, Ehire"	SS	SF	9	18	3	4	1	0	1	3	1	5	0	0	.222	.444	.263	.708
"Almonte, Abraham"	OF	SEA	25	72	10	19	4	0	2	9	6	21	1	0	.264	.403	.313	.715
"Almonte, Zoilo"	OF	NYY	34	106	9	25	4	0	1	9	6	19	3	1	.236	.302	.274	.576
"Alonso, Yonder"	1B	SD	97	334	34	94	11	0	6	45	32	47	6	0	.281	.368	.341	.710
"Altuve, Jose"	2B	HOU	152	626	64	177	31	2	5	52	32	85	35	13	.283	.363	.316	.678
"Alvarez, Pedro"	3B	PIT	152	558	70	130	22	2	36	100	48	186	2	0	.233	.473	.296	.770
"Amarista, Alexi"	OF/2B	SD	146	368	35	87	14	4	5	32	22	57	4	2	.236	.337	.282	.619
"Anderson, Bryan"	C	STL	10	18	1	1	1	0	0	2	1	5	0	0	.056	.111	.105	.216
"Andino, Robert"	SS	PIT	29	76	5	14	4	0	0	4	7	27	0	0	.184	.237	.253	.490
"Andrus, Elvis"	SS	TEX	156	620	91	168	17	4	4	67	52	97	42	8	.271	.331	.328	.659
"Ankiel, Rick"	OF	FA	45	128	13	24	7	1	7	18	8	60	0	1	.188	.422	.235	.657
"Aoki, Norichika"	OF	KC	155	597	80	171	20	3	8	37	55	40	20	12	.286	.370	.356	.726
"Arcia, Oswaldo"	OF	MIN	97	351	34	88	17	2	14	43	23	117	1	2	.251	.430	.304	.734
"Arenado, Nolan"	3B	COL	133	486	49	130	29	4	10	52	23	72	2	0	.267	.405	.301	.706
"Arencibia, J.P."	C	TEX	138	475	45	93	18	0	21	55	18	148	0	2	.196	.366	.229	.595
"Arias, Joaquin"	3B/SS	SF	101	224	17	61	9	2	1	19	4	33	1	0	.272	.344	.286	.629
"Asche, Cody"	3B	PHI	50	162	18	38	8	1	5	22	15	43	1	0	.235	.389	.302	.691
"Avila, Alex"	C	DET	102	330	39	75	14	1	11	47	44	112	0	0	.227	.376	.317	.693
"Aviles, Mike"	3B/SS	CLE	123	358	54	91	15	0	9	46	14	41	8	5	.254	.372	.282	.653
"Aybar, Erick"	SS	LAA	138	550	68	149	33	5	6	54	23	59	12	7	.271	.382	.301	.683
"Baker, Jeff"	OF/1B	FA	74	154	21	43	8	0	11	21	18	48	1	0	.279	.545	.360	.905
"Baker, John"	C	CHC	16	40	0	6	0	0	0	2	6	12	0	0	.150	.150	.261	.411
"Bantz, Brandon"	C	SEA	1	2	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Barmes, Clint"	SS	PIT	108	304	22	64	15	0	5	23	14	70	0	0	.211	.309	.249	.558
"Barnes, Brandon"	OF	COL	136	408	46	97	17	1	8	41	21	127	11	11	.238	.343	.287	.630
"Barney, Darwin"	2B	CHC	141	501	49	104	25	1	7	41	36	64	4	2	.208	.303	.266	.569
"Barton, Daric"	1B	OAK	37	104	15	28	2	0	3	16	13	18	0	0	.269	.375	.350	.725
"Bautista, Jose"	OF	TOR	118	452	82	117	24	0	28	73	69	84	7	2	.259	.498	.358	.856
"Baxter, Mike"	OF	LAD	74	132	14	25	6	1	0	4	17	28	5	2	.189	.250	.303	.553
"Bay, Jason"	OF	FA	68	206	30	42	6	0	11	20	26	62	3	1	.204	.393	.298	.691
"Beckham, Gordon"	2B	CHW	102	367	46	99	22	1	5	24	28	54	5	1	.270	.376	.325	.701
"Beckham, Tim"	2B	TB	5	7	1	3	0	0	0	1	0	0	0	0	.429	.429	.375	.804
"Belt, Brandon"	1B	SF	149	505	75	146	39	4	17	67	52	124	5	2	.289	.483	.360	.844
"Beltran, Carlos"	OF	NYY	145	554	79	164	30	3	24	84	38	90	2	1	.296	.491	.339	.830
"Beltre, Adrian"	3B	TEX	161	631	88	199	32	0	30	92	50	78	1	0	.315	.509	.371	.880
"Beltre, Engel"	OF	TEX	22	40	7	10	1	0	0	2	0	5	1	2	.250	.275	.268	.543
"Berkman, Lance"	DH	FA	73	256	27	62	10	1	6	34	38	52	0	0	.242	.359	.340	.700
"Bernadina, Roger"	OF	FA	112	227	26	41	10	2	4	11	16	65	4	0	.181	.295	.250	.545
"Bernier, Doug"	SS	MIN	33	53	9	12	3	0	0	5	8	15	2	1	.226	.283	.339	.622
"Berry, Quintin"	OF	BAL	13	8	5	5	0	0	1	4	1	2	3	0	.625	1.000	.667	1.667
"Betancourt, Yuniesky"	1B/3B	FA	137	391	35	83	15	1	13	46	14	71	0	0	.212	.355	.240	.595
"Betemit, Wilson"	DH	FA	6	10	0	0	0	0	0	0	0	3	0	0	.000	.000	.000	.000
"Bethancourt, Christian"	C	ATL	1	1	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Bianchi, Jeff"	3B/SS	MIL	100	236	22	56	8	1	1	25	11	46	4	4	.237	.292	.272	.564
"Blackmon, Charlie"	OF	COL	81	242	35	74	16	2	6	22	7	49	7	0	.306	.463	.333	.796
"Blanco, Gregor"	OF	SF	140	449	50	119	17	6	3	41	52	94	13	9	.265	.350	.341	.690
"Blanco, Henry"	C	AZ	50	134	11	19	5	0	3	14	14	36	0	0	.142	.246	.228	.474
"Blanks, Kyle"	OF/1B	SD	88	280	31	68	14	0	8	35	21	85	1	1	.243	.379	.305	.684
"Bloomquist, Willie"	2B	SEA	47	138	16	44	5	1	0	14	8	11	0	2	.319	.370	.362	.732
"Boesch, Brennan"	OF	FA	23	51	6	14	2	1	3	8	2	9	0	0	.275	.529	.302	.831
"Bogaerts, Xander"	3B	BOS	18	44	7	11	2	0	1	5	5	13	1	0	.250	.364	.320	.684
"Bogusevic, Brian"	OF	MIA	47	143	18	39	7	1	6	16	10	35	2	0	.273	.462	.323	.784
"Bonifacio, Emilio"	2B/OF	KC	136	421	54	102	22	3	3	31	30	103	28	8	.242	.330	.294	.624
"Borbon, Julio"	OF	CHC	73	105	11	21	3	1	1	3	12	22	7	1	.200	.276	.282	.558
"Boscan, J.C."	C	LAD	6	9	1	2	1	0	0	0	0	2	0	0	.222	.333	.300	.633
"Bourgeois, Jason"	OF	CIN	9	16	2	3	0	0	1	2	2	4	0	0	.188	.375	.278	.653
"Bourjos, Peter"	OF	STL	55	175	26	49	3	3	3	12	10	43	6	0	.280	.383	.339	.721
"Bourn, Michael"	OF	CLE	130	525	75	137	21	6	6	51	40	132	23	12	.261	.358	.314	.672
"Bradley Jr., Jackie"	OF	BOS	37	95	18	18	5	0	3	10	10	31	2	0	.189	.337	.280	.617
"Brantley, Michael"	OF	CLE	150	554	66	158	26	3	10	73	40	67	17	4	.285	.397	.333	.730
"Brantly, Rob"	C	MIA	67	223	11	47	9	0	1	18	15	53	0	0	.211	.265	.263	.528
"Braun, Ryan"	OF	MIL	61	225	30	67	14	2	9	38	27	56	4	5	.298	.498	.372	.869
"Brignac, Reid"	SS	COL	46	92	5	17	4	0	1	6	4	30	0	0	.185	.261	.219	.480
"Brown, Andrew"	OF	NYM	68	150	16	34	5	0	7	24	13	44	1	0	.227	.400	.288	.688
"Brown, Corey"	OF	OAK	14	12	2	2	1	0	1	1	3	4	1	0	.167	.500	.333	.833
"Brown, Domonic"	OF	PHI	139	496	65	135	21	4	27	83	39	97	8	3	.272	.494	.324	.818
"Brown, Jordan"	DH	MIA	14	15	0	3	1	0	0	5	1	1	0	0	.200	.267	.235	.502
"Bruce, Jay"	OF	CIN	160	626	89	164	43	1	30	109	63	185	7	3	.262	.478	.329	.807
"Buck, John"	C	SEA	110	392	39	86	11	0	15	62	29	104	2	1	.219	.362	.285	.648
"Buss, Nick"	OF	LAD	7	15	0	1	0	0	0	0	1	1	0	0	.067	.067	.125	.192
"Butera, Drew"	C	LAD	6	10	0	1	0	0	0	0	0	5	0	0	.100	.100	.100	.200
"Butler, Billy"	DH	KC	162	582	62	168	27	0	15	82	79	102	0	0	.289	.412	.374	.787
"Butler, Joey"	OF	STL	8	12	3	4	2	0	0	1	3	6	0	0	.333	.500	.467	.967
"Byrd, Marlon"	OF	PHI	147	532	75	155	35	5	24	88	31	144	2	4	.291	.511	.336	.847
"Cabrera, Asdrubal"	SS	CLE	135	504	65	122	35	2	13	61	35	114	9	3	.242	.397	.299	.696
"Cabrera, Everth"	SS	SD	95	381	54	108	16	4	4	31	41	69	37	12	.283	.378	.355	.733
"Cabrera, Melky"	OF	TOR	88	344	39	96	15	2	3	30	23	47	2	2	.279	.360	.322	.682
"Cabrera, Miguel"	3B	DET	148	555	103	193	26	1	44	137	90	94	3	0	.348	.636	.442	1.078
"Cain, Lorenzo"	OF	KC	115	399	54	100	21	3	4	46	33	90	14	6	.251	.348	.310	.658
"Calhoun, Kole"	OF	LAA	58	195	29	55	7	2	8	32	21	41	2	2	.282	.462	.347	.808
"Callaspo, Alberto"	3B/2B	OAK	136	453	52	117	20	0	10	58	53	47	0	2	.258	.369	.333	.702
"Campana, Tony"	OF	AZ	28	45	10	12	0	1	0	0	8	14	8	2	.267	.311	.377	.688
"Cano, Robinson"	2B	SEA	160	605	81	190	41	0	27	107	65	85	7	1	.314	.516	.383	.899
"Carp, Mike"	OF/1B	BOS	86	216	34	64	18	2	9	43	22	67	1	0	.296	.523	.362	.885
"Carpenter, Matt"	2B/3B	STL	157	626	126	199	55	7	11	78	72	98	3	3	.318	.481	.392	.873
"Carrera, Ezequiel"	OF	CLE	15	17	3	3	0	0	0	1	1	5	0	0	.176	.176	.300	.476
"Carroll, Jamey"	3B	WSH	72	227	26	48	9	0	0	11	17	39	2	1	.211	.251	.267	.518
"Carson, Matt"	OF	CLE	19	8	4	4	0	0	0	1	1	1	2	0	.500	.500	.556	1.056
"Carter, Chris"	1B/OF/DH	HOU	148	506	64	113	24	2	29	82	70	212	2	0	.223	.451	.320	.770
"Casilla, Alexi"	2B	BAL	62	112	15	24	4	1	1	10	9	20	9	2	.214	.295	.268	.563
"Castellanos, Alex"	OF	TEX	8	18	2	3	1	0	1	1	0	5	0	0	.167	.389	.167	.556
"Castellanos, Nick"	OF	DET	11	18	1	5	0	0	0	0	0	1	0	0	.278	.278	.278	.556
"Castillo, Welington"	C	CHC	113	380	41	104	23	0	8	32	34	97	2	0	.274	.397	.349	.746
