This free spreadsheet brought to you by TG Fantasy Baseball																		
Visit us on the internet at http://www.tgfantasybaseball.com															

IMAGINE, NO MORE UNFAIR TRADES!

In business since the 2000 season, the TG Fantasy Baseball RotoUmpire
service is designed to resolve all of your league disputes.
Leave all of the tough decisions in your league to our 20+ years of
experience.  Our prices are very affordable.  Your league can be free
from the hassle and headaches caused by unfair trades forever!


Visit http://www.rotoumpire.com for all the details

PITCHERS	Team	G	GS	IP	W	L	SV	H	BB	K	ER	ERA	WHIP
"Aardsma, David"	FA	43	0	39.7	2	2	0	39	19	36	19	4.311	1.462
"Abad, Fernando"	OAK	39	0	37.7	0	3	0	42	10	32	14	3.345	1.381
"Aceves, Alfredo"	BAL	11	6	37.0	4	1	0	42	22	24	20	4.865	1.730
"Adams, Mike"	PHI	28	0	25.0	1	4	0	23	11	23	11	3.960	1.360
"Affeldt, Jeremy"	SF	39	0	33.7	1	5	0	27	17	21	14	3.743	1.307
"Albers, Andrew"	MIN	10	10	60.0	2	5	0	64	7	25	27	4.050	1.183
"Albers, Matt"	HOU	56	0	63.0	3	1	0	57	23	35	22	3.143	1.270
"Alburquerque, Al"	DET	53	0	49.0	4	3	0	39	34	70	25	4.592	1.490
"Allen, Cody"	CLE	76	0	69.3	6	1	2	61	26	87	19	2.466	1.255
"Alvarez, Henderson"	MIA	17	17	102.7	5	6	0	90	27	57	41	3.594	1.140
"Alvarez, Jose"	MIA	14	6	38.7	1	5	0	42	16	31	25	5.819	1.500
"Ambriz, Hector"	HOU	43	0	36.3	2	4	2	50	14	27	23	5.697	1.761
"Ames, Steven"	MIA	4	0	4.0	0	1	0	6	2	4	2	4.500	2.000
"Anderson, Brett"	COL	16	5	44.7	1	4	3	51	21	46	30	6.045	1.612
"Archer, Chris"	TB	23	23	128.7	9	7	0	107	38	101	46	3.218	1.127
"Arrieta, Jake"	CHC	14	14	75.3	5	4	0	59	41	60	40	4.779	1.327
"Arroyo, Bronson"	FA	32	32	202.0	14	12	0	199	34	124	85	3.787	1.153
"Asencio, Jairo"	FA	4	0	2.3	0	0	0	3	2	4	2	7.714	2.143
"Atchison, Scott"	CLE	51	0	45.3	3	3	0	45	12	28	22	4.368	1.257
"Aumont, Phillippe"	PHI	22	0	19.3	1	3	0	24	13	19	9	4.190	1.914
"Avilan, Luis"	ATL	75	0	65.0	5	0	0	40	22	38	11	1.523	0.954
"Axelrod, Dylan"	CHW	30	20	128.3	4	11	0	170	43	73	81	5.681	1.660
